id,title,summary,url,source,published_at,author,category,language
news_e18ae7e5,"Door was locked at Pakistan hospital where fire killed 14 babies, witnesses say","A hospital official told the BBC that the door to the ward was not locked, but manned with security guards, to protect the babies.",https://www.bbc.co.uk/news/articles/czdz13elezlo,BBC News,2026-08-26 12:32:47,Unknown,world,English
news_b553e4ae,Canada announces 'dollar-for-dollar' retaliatory tariffs on US as high as 50%,"The latest escalation in an ongoing trade war between the US and Canada will see new levies on goods from steel to furniture, fresh tuna and makeup.",https://www.bbc.co.uk/news/articles/c3v4xg5klx7o,BBC News,2026-08-25 19:50:57,Unknown,world,English
news_fb8fe6eb,German airport worker dies of malaria after 'mosquito arrives on plane',Five other airport workers are also receiving treatment following the rare outbreak at German's busiest airport.,https://www.bbc.co.uk/news/articles/cz6zwgg9y8go,BBC News,2026-08-26 11:02:22,Unknown,world,English
news_21ea72e4,Far-right Israeli lawmaker damages Palestinian memorial with sledgehammer,"Zvi Sukkot's actions have drawn widespread condemnation, including from Israeli Prime Minister Benjamin Netanyahu.",https://www.bbc.co.uk/news/articles/c0lrw8325pzo,BBC News,2026-08-26 08:17:45,Unknown,world,English
news_43569672,Libyan who was cleared after Lockerbie bombing trial dies aged 70,A Facebook post by Libyan Airlines announced the death of Al Amin Khalifah Fhimah and expressed the company's condolences to his family.,https://www.bbc.co.uk/news/articles/cy0zgx6wlz3o,BBC News,2026-08-26 08:01:56,Unknown,world,English
news_18f82731,China advises its citizens to leave Taiwan ally Eswatini over 'security risks',"Eswatini is one of 12 countries, and the only one in Africa, that has diplomatic relations with Taiwan.",https://www.bbc.co.uk/news/articles/c3rel9rgnx5o,BBC News,2026-08-26 12:17:12,Unknown,world,English
news_29942ff7,"Radiation link in flight attendant's breast cancer, French court finds",Former Air France stewardess Sophie Lainault has had her cancer recognised as an occupational disease.,https://www.bbc.co.uk/news/articles/cn0j3z6147jo,BBC News,2026-08-26 10:29:36,Unknown,world,English
news_4a9b9028,Germany's Merz warns attackers will 'pay price' after drone incident,"A drone attack on Leipzig Airport highlights the ""very real threat"" faced by the country, the German chancellor says.",https://www.bbc.co.uk/news/articles/cddv71p4j2jo,BBC News,2026-08-25 17:12:21,Unknown,world,English
news_ff7e24b1,Indian jewellery ad pulled after backlash over actor's outfit,Kriti Sanon has defended the ad in which she was seen celebrating the upcoming Hindu festival of Rakhi.,https://www.bbc.co.uk/news/articles/cy9z4dwx172o,BBC News,2026-08-26 07:26:03,Unknown,world,English
news_cc75129e,Trump says all mines cleared from Strait of Hormuz,Iran has closed the vital waterway since the beginning of the conflict causing wild fluctuations in oil prices worldwide.,https://www.bbc.co.uk/news/articles/cwyzw836d05o,BBC News,2026-08-25 21:23:41,Unknown,world,English
news_4958c4d5,Musk's SpaceX to build $100bn launch facility in Louisiana,It will be the firm's biggest site yet and aims to send rockets to space in 2029.,https://www.bbc.co.uk/news/articles/cq5xel4v642o,BBC News,2026-08-26 01:32:07,Unknown,world,English
